,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days
0,,Afghanistan,33.0,65.0,2020-01-22,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-51 days +00:00:00.000000000
1,,Afghanistan,33.0,65.0,2020-01-23,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-50 days +00:00:00.000000000
2,,Afghanistan,33.0,65.0,2020-01-24,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-49 days +00:00:00.000000000
3,,Afghanistan,33.0,65.0,2020-01-25,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-48 days +00:00:00.000000000
4,,Afghanistan,33.0,65.0,2020-01-26,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-47 days +00:00:00.000000000
5,,Afghanistan,33.0,65.0,2020-01-27,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-46 days +00:00:00.000000000
6,,Afghanistan,33.0,65.0,2020-01-28,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-45 days +00:00:00.000000000
7,,Afghanistan,33.0,65.0,2020-01-29,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-44 days +00:00:00.000000000
8,,Afghanistan,33.0,65.0,2020-01-30,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-43 days +00:00:00.000000000
9,,Afghanistan,33.0,65.0,2020-01-31,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-42 days +00:00:00.000000000
10,,Afghanistan,33.0,65.0,2020-02-01,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-41 days +00:00:00.000000000
11,,Afghanistan,33.0,65.0,2020-02-02,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-40 days +00:00:00.000000000
12,,Afghanistan,33.0,65.0,2020-02-03,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-39 days +00:00:00.000000000
13,,Afghanistan,33.0,65.0,2020-02-04,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-38 days +00:00:00.000000000
14,,Afghanistan,33.0,65.0,2020-02-05,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-37 days +00:00:00.000000000
15,,Afghanistan,33.0,65.0,2020-02-06,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-36 days +00:00:00.000000000
16,,Afghanistan,33.0,65.0,2020-02-07,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-35 days +00:00:00.000000000
17,,Afghanistan,33.0,65.0,2020-02-08,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-34 days +00:00:00.000000000
18,,Afghanistan,33.0,65.0,2020-02-09,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-33 days +00:00:00.000000000
19,,Afghanistan,33.0,65.0,2020-02-10,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-32 days +00:00:00.000000000
20,,Afghanistan,33.0,65.0,2020-02-11,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-31 days +00:00:00.000000000
21,,Afghanistan,33.0,65.0,2020-02-12,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-30 days +00:00:00.000000000
22,,Afghanistan,33.0,65.0,2020-02-13,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-29 days +00:00:00.000000000
23,,Afghanistan,33.0,65.0,2020-02-14,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-28 days +00:00:00.000000000
24,,Afghanistan,33.0,65.0,2020-02-15,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-27 days +00:00:00.000000000
25,,Afghanistan,33.0,65.0,2020-02-16,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-26 days +00:00:00.000000000
26,,Afghanistan,33.0,65.0,2020-02-17,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-25 days +00:00:00.000000000
27,,Afghanistan,33.0,65.0,2020-02-18,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-24 days +00:00:00.000000000
28,,Afghanistan,33.0,65.0,2020-02-19,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-23 days +00:00:00.000000000
29,,Afghanistan,33.0,65.0,2020-02-20,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-22 days +00:00:00.000000000
30,,Afghanistan,33.0,65.0,2020-02-21,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-21 days +00:00:00.000000000
31,,Afghanistan,33.0,65.0,2020-02-22,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-20 days +00:00:00.000000000
32,,Afghanistan,33.0,65.0,2020-02-23,0,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-19 days +00:00:00.000000000
33,,Afghanistan,33.0,65.0,2020-02-24,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-18 days +00:00:00.000000000
34,,Afghanistan,33.0,65.0,2020-02-25,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-17 days +00:00:00.000000000
35,,Afghanistan,33.0,65.0,2020-02-26,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-16 days +00:00:00.000000000
36,,Afghanistan,33.0,65.0,2020-02-27,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-15 days +00:00:00.000000000
37,,Afghanistan,33.0,65.0,2020-02-28,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-14 days +00:00:00.000000000
38,,Afghanistan,33.0,65.0,2020-02-29,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-13 days +00:00:00.000000000
39,,Afghanistan,33.0,65.0,2020-03-01,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-12 days +00:00:00.000000000
40,,Afghanistan,33.0,65.0,2020-03-02,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-11 days +00:00:00.000000000
41,,Afghanistan,33.0,65.0,2020-03-03,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-10 days +00:00:00.000000000
42,,Afghanistan,33.0,65.0,2020-03-04,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-9 days +00:00:00.000000000
43,,Afghanistan,33.0,65.0,2020-03-05,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-8 days +00:00:00.000000000
44,,Afghanistan,33.0,65.0,2020-03-06,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-7 days +00:00:00.000000000
45,,Afghanistan,33.0,65.0,2020-03-07,1,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-6 days +00:00:00.000000000
46,,Afghanistan,33.0,65.0,2020-03-08,4,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-5 days +00:00:00.000000000
47,,Afghanistan,33.0,65.0,2020-03-09,4,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-4 days +00:00:00.000000000
48,,Afghanistan,33.0,65.0,2020-03-10,5,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-3 days +00:00:00.000000000
49,,Afghanistan,33.0,65.0,2020-03-11,7,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-2 days +00:00:00.000000000
50,,Afghanistan,33.0,65.0,2020-03-12,7,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,-1 days +00:00:00.000000000
51,,Afghanistan,33.0,65.0,2020-03-13,7,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,0 days 00:00:00.000000000
52,,Afghanistan,33.0,65.0,2020-03-14,11,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,1 days 00:00:00.000000000
53,,Afghanistan,33.0,65.0,2020-03-15,16,0,0,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,2 days 00:00:00.000000000
54,,Afghanistan,33.0,65.0,2020-03-16,21,0,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,3 days 00:00:00.000000000
55,,Afghanistan,33.0,65.0,2020-03-17,22,0,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,4 days 00:00:00.000000000
56,,Afghanistan,33.0,65.0,2020-03-18,22,0,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,5 days 00:00:00.000000000
57,,Afghanistan,33.0,65.0,2020-03-19,22,0,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,6 days 00:00:00.000000000
58,,Afghanistan,33.0,65.0,2020-03-20,24,0,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,7 days 00:00:00.000000000
